username,tweet,Sentiments
@edy_siregar_77,Komisi II DPR: Honor Petugas Ad Hoc Pemilu 2024 Naik 3 Kali Lipat,Positif
@BeritakanIDNews,Simulasi Survei: Anies-Sandi Bisa Menang Pilpres 2024 Lawan Ganjar-Erick,Positif
@Aryprasetyo85,"Deklarasi dukungan untuk memenangkan 
@ganjarpranowo
 pada pilpres 2024 mendatang kali ini dilaksanakan di Wisata Lava Bantal Berbah yang berada di Sleman, Yogyakarta.
#SahabatGanjar",Positif
@timescoid,Fernando Emas: Ganjar Pranowo Sosok yang Diinginkan Jokowi di Pilpres 2024: x ... ... http://dlvr.it/SQtzJ5 #beritabaik #timesindonesia #ketahananinformasi,Netral
@Aryprasetyo85,"Komunitas masyarakat akar rumput yang memberikan dukungan kepada Ganjar Pranowo untuk maju dalam Pilpres 2024 mendatang kian bermunculan. Salah satunya berasal dari kader PDIP yang menamakan diri Banteng Lawasan.
#SahabatGanjar",Positif
@kba_news,Wagub Ariza: Antisipasi Masalah dan Jaga Stabilitas Pemilu 2024,Negatif
@KabarSiang,"Pelaksanaan Pemilu dan Pilkada 2024 Digelar Bersamaan, Polri Lakukan Pengamanan Lebih Awal",Positif
@BudiArie_,"Presiden Joko Widodo (
@jokowi
) meminta agar para pendukungnya yang tergabung dalam Pro Jokowi ( Projo ) tidak tergesa-gesa dalam memberikan dukungan kepada bakal kandidat Pilpres 2024 .
#Projo #Jokowi",Positif
@VIVAcoid,Upaya Seniman di Jambi Bergerak Menangkan Ganjar di Pilpres 2024,Positif
@ComIndotimur,Sekjen Bawaslu Ingatkan Netralitas Kesekretariat pada Pemilu dan Pilkada 2024,Netral
@projopusat,"Presiden Joko Widodo (
@jokowi
) meminta agar para pendukungnya yang tergabung dalam Pro Jokowi ( Projo ) tidak tergesa-gesa dalam memberikan dukungan kepada bakal kandidat Pilpres 2024 .",Positif
@mediaindonesia,"MENTERI Usaha Milik Negara (BUMN) Erick Thohir didorong untuk maju pada Pilpres 2024 oleh 10 simpul relawan Jokowi di Jawa Timur (Jatim). Alasannya, sosok Erick Thohir dinilai merakyat dan memiliki sederet prestasi.

Sumber:",Positif
@MalikAchmad06,"Sebanyak 10 simpul relawan Jokowi di Jawa Timur (Jatim) mendeklarasikan diri mendukung Menteri BUMN Erick Thohir mencalonkan diri pada Pilpres 2024. #BangkitBersamaET

@erickthohir
 

https://m.medcom.id/nasional/daerah/5b2GZ4ek-dukungan-relawan-jokowi-untuk-erick-thohir-disebut-penyemangat-hadapi-pilpres…",Positif
@KPU_Garislucu,"Restorative justice! Pimpinan baru 
@bawaslu_RI
 berencana terapkan keadilan restoratif dlm penanganan pelanggaran Pemilu 2024. Saran nih, restoratifnya terutama di pelanggran etik aja, biar Bawaslu gak sikit2 laporin tmn2 KPU ke DKPP. Pas pakai restorative justice..",Positif
@KangSarjono1,KAMI Lintas Provinsi: TKA China Ancam Kedaulatan Bangsa dan Berpotensi Kacaukan Pilpres 2024,Negatif
@20detik,"Temui Kapolri, KPU Koordinasi Pengamanan Masa Pemilu 2024",Positif
@suaranasional,New post: KAMI Lintas Provinsi: TKA China Ancam Kedaulatan Bangsa dan Berpotensi Kacaukan Pilpres 2024,Negatif
@Kang_Comot,"Jokowi mengingatkan kepada relawan Pro Jokowi (Projo) untuk tidak tergesa-gesa dalam mengambil keputusan politik jelang Pilpres 2024. 
-
Alasannya masih banyak persoalan yg harus diselesaikan seperti harga pangan, bensin, dan minyak goreng.
-
| Senin | Pajero | Gemini |",Negatif
@masbams70,"Para Kiai-Habaib Kumpul di Surabaya, Doakan PKB Menangkan Pemilu 2024
⁦
@cakimiNOW
⁩",Positif
@doremi_mitsuo,"Kita coba Polling yah Mana Presiden pilihan Anda di Pemilu 2024

@KompasTV
 
@rmol_id
 
@TRANSTV_CORP
 
@Official_MNCTV
 
@tvonetv
 
@RadioElsinta",Positif
@DPP_PKB,"""Atas nama Ketua DPC PKB Kab. Bandung, juga selaku kader PCNU Kab. Bandung, diberi amanat oleh Ketum DPP PKB , saya mengajak Keluarga Besar NU Bandung, untuk bersama-sama mendoakan dan menjadikan Gus Muhaimin sebagai Presiden RI pada Pemilu 2024,""",Positif
@TirtoID,"Jokowi maupun pihak Istana menyilakan partai-partai politik mulai memanaskan mesin partai menjelang Pemilu 2024, kata Ngabalin.",Positif
@domingguso,"Sudah tak ada jalan untuk mundur. Terus maju dan tuntaskan tahap pertama pekerjaan yang hampir selesai. PRIMA optimis lolos verifikasi 
@KPU_ID
 untuk jadi parpol peserta Pemilu 2024.",Positif
@jawapos,"Bentuk Semar, Golkar Gianyar Optimis Raih Kemenangan pada Pilpres 2024 https://baliexpress.jawapos.com/bali/23/05/2022/bentuk-semar-golkar-gianyar-optimis-raih-kemenangan-pada-pilpres-2024/…",Positif
@HeraldSulsel,"Hadapi Pemilu 2024, Demokrat Sulsel akan Akomodir Milenial, Mulai Dokter hingga Aktivis",Netral
@heraldindo,"Hadapi Pemilu 2024, Demokrat Sulsel akan Akomodir Milenial, Mulai Dokter hingga Aktivis",Netral
@dpwprimajateng,"Menjelang dimulainya tahapan Pemilihan Umum (Pemilu) 2024 pada pertengahan Juni 2022 mendatang, Partai Rakyat Adil Makmur (Prima) menggelar Rapat Koordinasi Nasional (Rakornas) II. 

@prima_or_id",Positif
@fajaronline,"Manuver Parpol Jelang Pemilu 2024, Gus Yahya Tolak Eksploitas NU untuk Kepentingan Politik Identitas https://fajar.co.id/2022/05/23/manuver-parpol-jelang-pemilu-2024-gus-yahya-tolak-eksploitas-nu-untuk-kepentingan-politik-identitas/… #EksploitasNU #GusYahya #KetuaUmumPBNU #ManuverParpol",Positif
@Rusdian10599719,"Biasalah, serangan akan berhenti setelah pilpres 2024 karena misinya Anis gagal di pilpres 2024. Tapi Alhamdulillah, makin diserang Alloh SWT akan berikan berkah dan perlindungan.",Negatif
@BalkonJakarta,Pemilu 2024 Akan Jauh Lebih Kompleks,Netral
@JambiBawaslu,"Ketua Bawaslu Provinsi Jambi Wein Arifin, S.IP., M.IP mengikuti dan membuka acara Webinar Menuju Pemilu Berintegritas 2024: Peluang dan Tantangan dalam Penanganan Pelanggaran yang diselenggarakan oleh Bawaslu Kabupaten Muaro Jambi Senin, 23 Mei 2022.",Positif
@kpu_takalar,"#TemanPemilih - Senin (23/5) Ketua KPU Takalar Muhammad Darwis memimpin Rapat Pleno Rutin didampingi para anggota.

Pembahasan dalam rapat pleno kali ini antara lain persiapan mengikuti Rapim persiapan pelaksanaan tahapan pemilu & pemilihan serentak 2024 KPU Kab/Kota se-SulSel.",Netral
@inilahdotcom,"Pemilu 2024 Lebih Kompleks, Polri Siapkan Pengamanan Dini

#inilahcom #inilahdotcom",Positif
@jpnncom,KPU Kulon Progo sudah mulai bergerak menyiapkan Pemilu 2024. Salah satu yang akan ditentukan adalah daerah pemilihan atau dapil. #pemilu2024,Positif
@detikcom,Komisi II DPR RI bersama pemerintah dan KPU menyepakati kenaikan honor petugas ad hoc pada Pemilu 2024. Honor petugas ad hoc naik 3 kali lipat.,Positif
@Beritagemparcom,Wagub Ariza Minta Persiapan Pemilu 2024 Dilaksanakan Secara Matang https://beritagempar.com/wagub-ariza-minta-persiapan-pemilu-2024-dilaksanakan-secara-matang/…,Netral
@jawapos,Wagub Ariza Minta Persiapan Pemilu 2024 Dilaksanakan Secara Matang,Netral
@RepelitaO,"PSI Yakin Panen Kursi di Jawa Tengah pada Pemilu 2024 https://repelita.com/psi-yakin-panen-kursi-di-jawa-tengah-pada-pemilu-2024/… lewat 
@Repelita
 Online",Netral
@abi_sasaLL,"Berbagai simpul relawan Jokowi di Jatim mendukung Menteri BUMN Erick Thohir menjadi capres di Pilpres 2024.
Dukungan relawan ini sangat bermakna dan akan menambah suntikan semangat bagi 
@erickthohir
 menuju pilpres 2024
Makin mantap 
#BangkitBersamaET",Positif
@CoRakyat,"Catat! Honor Petugas KPPS Pemilu 2024 Naik jadi Rp 1,5 Juta",Positif
@tea_awing,"Jelang Pemilu 2024, KPU KBB Mencatat Ada Penambahan 159 Pemilih Baru pada April 2022",Netral
@Thalerianism,Sistem pemerintahan dengan kepala negara (Pak Jokowi) dan kepala pemerintahan (Pak Luhut) ini tampaknya akan berlanjut di 2024 seterusnya ya kalau tidak ada reformasi sistem parpol dan pemilu..,Positif
@medcom_id,DPR Targetkan Tahapan Pemilu 2024 Disepakati Akhir Mei,Positif
@inilahdotcom,"Honor Petugas KPPS Pemilu 2024 Naik jadi Rp1,5 Juta

#inilahcom #inilahdotcom",Positif
@kabaratta,Pemilu 2024 Akan Jauh Lebih Kompleks,Netral
@posbakumpranaja,Pemilu 2024 Akan Jauh Lebih Kompleks,Netral
@FunderRei,Pemilu 2024 Akan Jauh Lebih Kompleks,Netral
@kalesangmedia,"Hadapi Pemilu 2024, Gunawan Minta Seluruh Jajaran Bawaslu Profesional dan Jaga Netralitas https://kalesang.id/2022/05/23/hadapi-pemilu-2024-gunawan-minta-seluruh-jajaran-bawaslu-profesional-dan-jaga-netralitas/…",Netral
@voidotid,Ketua Umum Pengurus Besar Nahdlatul Ulama (PBNU) K.H. Yahya Cholil Staquf meminta partai politik (parpol) tidak mengeksploitasi NU untuk kepentingan politik identitas jelang Pemilihan Umum (Pemilu) Serentak 2024.,Positif
@aktualofficial,Ketum PBNU: Jangan Politisasi NU Untuk Kepentingan Pemilu 2024,Positif
@FirmRei,"Kotak Suara Kardus pada Pemilu 2024, Pengamat: Bisa Muncul Dugaan Kecurangan",Negatif
@Bisniscom,"Bertemu Ketua KPU, Kapolri Nyatakan Siap Amankan Jalannya Pemilu 2024",Positif
@PorosJ,"Persiapan Pemilu 2024, Bawaslu Subang Safari ke Gerindra dan PKB https://porosjabar.com/persiapan-pemilu-2024-bawaslu-subang-safari-ke-gerindra-dan-pkb/…",Netral
@kumparan,"Ketua KPU Hasyim Asy'ari mengatakan, Pemilu memang dilaksanakan pada 2024, tapi sejumlah persiapan mulai dilakukan sejak 2022. #kumparanNEWS",Positif
@kabarp3,PPP Kaltim Gelar Workshop dan Bedah Dapil Buat Kawal Target Menang Pemilu 2024,Positif
@pantau_com,"Polri Siap Amankan Pemilu Lebih Awal, Kapolri: Pemilu 2024 Jauh Lebih Kompleks",Positif
@Popularitascom,"Polri siapkan pengamanan Pemilu dan Pilkada 2024 lebih awal

 #pemilu #pilkada #polri #popularitascom",Positif
@GanjaristJakBar,"*GANJARIST YAKIN PDIP AKAN PILIH KADER TERBAIKNYA*

“Survei nasional itu bukan survei asal-asal, mereka memiliki metode sampling yang jelas. Jadi, hasil survei tersebut mengandung bukti bahwa Pak Ganjar ini merupakan sosok yang tepat untuk diusung di Pilpres 2024.",Positif
@OposisiCerdas,Simulasi Survei: Anies-Sandi Bisa Menang Pilpres 2024 Lawan Ganjar-Erick,Positif
@AHYm4nt4bb,"Pesan AHY untuk Kader Partai Demokrat di Jabar: Berjuang Lebih Keras untuk Menang di Pemilu 2024
https://jabar.suara.com/read/2022/05/23/085357/pesan-ahy-untuk-kader-partai-demokrat-di-jabar-berjuang-lebih-keras-untuk-menang-di-pemilu-2024…",Positif
@keuangannews_id,"Kotak Suara Pemilu 2024 Pakai Kardus, Pakar IT: Kecurangan Terulang Kembali",Negatif
@4_gp2024,Didukung Kader PDI Perjuangan  Relawan Sahabat Ganjar Optimis Menangkan Ganjar Pranowo pada Pilpres 2024,Positif
@4_gp2024,Banteng Lawasan dan Koncone Ganjar Dukung SG Menangkan Ganjar Pranowo di Pilpres 2024,Positif
@antaranews,"""Karena kita tahu bahwa Pemilu 2024 ini jauh lebih kompleks karena dari sisi penyelenggaraan yang serentak sehingga perlu persiapan pengamanan lebih awal,” kata Sigit",Positif
@skinfesss,"Pemilu 2024 gak ada capres yang mau ngasi jaminan menurunkan harga pakan kucing nih? Klo ada janji gw bakal pilih. Equilibrio 1,5kg fresh pack jd 80rb gt. Gw bantu buzzer-in di IG/Twitter dah ",Positif
@jdihkpukoteg,"VERIFIKASI FAKTUAL PERBAIKAN PARTAI POLITIK PESERTA PEMILU 2024 https://youtu.be/G1G4O0GfyQo via 
@YouTube
 
Selamat sore #SobatJDIH KPU Kota Tegal
Salam sehat, salam demokrasi...
Sebelum kita melangkah menuju ke rumah, semoga lelah kita menjadi lilah, Aamiin...",Positif
@jdihkpukoteg,"VERIFIKASI FAKTUAL PARTAI POLITIK PESERTA PEMILU 2024 https://youtu.be/reec0J1DaZI via 
@YouTube
 
Selamat malam #SobatJDIH KPU Kota Tegal

Yuk..Sobat, kembali kita belajar ilmu tentang ke-Pemilu-an...karena tahapan Pemilu dan Pemilihan semakin dekat.",Positif
@mediamonitor21,"Kunjungi Kapolri, KPU Bahas Pengamanan Pemilu dan Pilkada 2024",Positif
@mediamonitor21,"KPU Audiensi ke Kapolri, Bahas Pengamanan Pemilu Serentak 2024",Positif
@amir_eksepsi,"KPU, DPR, dan Pemerintah Sepakat Honor KPPS Naik 3 Kali Lipat pada Pemilu 2024, Berapa Besarannya?",Positif
@kumparan,"Wakil Ketua Komisi II DPR Syamsrizal menyatakan pemerintah, DPR dan juga KPU sepakat untuk meningkatkan honor petugas ad hoc Pemilu 2024 tiga kali lipat dari sebelumnya. #kumparanNEWS",Positif
@RepelitaO,"Menteri Jokowi Sibuk Berkoalisi untuk Pemilu 2024, Ngabalin KSP: It’s Oke http://news.onlineindo.tv/2022/05/23/menteri-jokowi-sibuk-berkoalisi-untuk-pemilu-2024-ngabalin-ksp-its-oke/… lewat 
@Onlineindo
 News",Positif
@habanusantara,I've just posted a new blog: DPR Batal Ambil Keputusan soal Jadwal Pemilu 2024,Negatif
@habanusantara,DPR Batal Ambil Keputusan soal Jadwal Pemilu 2024,Negatif
@Bisniscom,KPU Temui Kapolri Terkait Pengamanan Pemilu 2024,Positif
@ipoksamidub,"Info Pemilu Serentak 2024, jangan samapi man teman tidak tahu ya, sebarkan infonya.",Negatif
@HENDRIDEEN1,"Analisis Pidato, Pengamat Ungkap Dukungan Jokowi ke Ganjar Pranowo di Pilpres 2024",Positif
@AHYm4nt4bb,"Demokrat Kota Bekasi Siap Berjuang Menangkan AHY di Pilpres 2024
https://indoissue.com/demokrat-kota-bekasi-siap-berjuang-menangkan-ahy-di-pilpres-2024/…",Positif
@nakbontotbapak,"Bismillah, dengan izin Allah aku & ferdi akan dimutasi tepat setelah pemilu 2024 selesai, aamiin..",Netral
@tempodotco,"Kotak Suara Kardus pada Pemilu 2024, Pengamat: Bisa Muncul Dugaan Kecurangan https://nasional.tempo.co/read/1594349/kotak-suara-kardus-pada-pemilu-2024-pengamat-bisa-muncul-dugaan-kecurangan?utm_source=Twitter&utm_medium=Digital%20Marketing&utm_campaign=dlvrit… #TempoNasional",Negatif
@redaksijakarta2,Sufmi Dasco Minta Komisi II Kaji Penggunaan Kotak Suara dari Kardus di Pemilu 2024,Netral
@redaksijakarta2,"Surya Paloh : Nasdem Tak Ingin Buru-buru Menentukan Arah Koalisi Untuk Pemilu 2024 https://siaranpemilu.redaksiindonesia.id/2022/05/23/surya-paloh-nasdem-tak-ingin-buru-buru-menentukan-arah-koalisi-untuk-pemilu-2024/…

#Nasdem",Negatif
@kontenislam_com,Simulasi Survei: Anies-Sandi Bisa Menang Pilpres 2024 Lawan Ganjar-Erick https://bit.ly/388lFTJ,Positif
@Beritasatu,Kesepakatan Sementara soal Kampanye dan Anggaran Pemilu 2024,Positif
@PKSJayaLaksana,DPC PKS Cikarang Utara Adakan Buka Bersama Sebagai Ajang Silaturahmi dan Bahas Tahapan Pemilu 2024 http://dlvr.it/SQtT8g,Netral
@tempodotco,"Menteri Jokowi Sibuk Berkoalisi untuk Pemilu 2024, Ngabalin KSP: It's Oke https://nasional.tempo.co/read/1594290/menteri-jokowi-sibuk-berkoalisi-untuk-pemilu-2024-ngabalin-ksp-its-oke?utm_source=Twitter&utm_medium=Digital%20Marketing&utm_campaign=dlvrit… #TempoNasional",Positif
@Beritagemparcom,Simulasi Survei: Anies-Sandi Bisa Menang Pilpres 2024 Lawan Ganjar-Erick https://beritagempar.com/simulasi-survei-anies-sandi-bisa-menang-pilpres-2024-lawan-ganjar-erick/…,Positif
@4_gp2024,"Isyarat Presiden Joko Widodo (Jokowi) dalam mendukung Gubernur Jawa Tengah Ganjar Pranowo untuk berlaga di Pilihan Presiden (Pilpres) 2024, terlihat cukup jelas.

#SahabatGanjar #GanjarPranowo #Ganjar",Positif
@geloraco,Simulasi Survei: Anies-Sandi Bisa Menang Pilpres 2024 Lawan Ganjar-Erick,Positif
@kpu_tulungagung,"#TemanPemilih…KPU Kabupaten Tulungagung mengikuti Rapat Koordinasi Persiapan Revisi DJA Untuk Anggaran Pemilu Serentak Nasional 2024 Tahun anggaran 2022 yang diselenggarakan oleh KPU Provinsi Jawa Timur.
.
.
#PemiluSerentak 2024 
#KPUMelayani
#kputulungagung",Netral
@ivooxid,Hipis Dukung Puan Maharani Maju Pilpres 2024,Positif
@wartakotalive,"Siti Zuhro Sarankan Airlangga Hartarto Gandeng Cawapres Perempuan untuk Menangkan Pilpres 2024
 
https://wartakota.tribunnews.com/2022/05/23/siti-zuhro-sarankan-airlangga-hartarto-gandeng-cawapres-perempuan-untuk-menangkan-pilpres-2024… lewat 
@wartakotalive",Positif
@siagiansulben,"Satu pun blm kedengaran ada partai, ormas, politisi, intlektual dan tokoh2 masyarakat yg protes kotak suara pd pemilu 2024 ini ttp pake kardus yg digembok. Padahal kotak kardus itu ditengarai rawan kecurangan. Apa sdh sejiwa semuanya??? 
@DPR_RI
 
@DPDRI",Negatif
@alineadotid,"Koalisi Golkar, PAN dan PPP ingin Pilpres 2024 tidak head to head
https://alinea.id/s/b2fjZ9DFY",Netral
@kpukotajogja,"“Menjelang Pemilu Serentak tahun 2024 hendaknya proses tahapan yg akan dijalani sudah diketahui dan dipahami, demikian pula terkait Pendanaan Kegiatan Pemilihan Gubernur, Bupati, &Walikota yang bersumber dari APBD,” ujar Siti Nurhayati dalam paparannya.

https://kota-yogyakarta.kpu.go.id/berita/baca/8147/kajian-hukum-tentang-pendanaan-kegiatan-pemilihan-gubernur-bupati-dan-walikota-yang-bersumber-dari-apbd…",Positif
@kpulumajang,"#TemanPemilih, Jelang Pemilu 2024, Yuyun Baharita : Siapkan Fisik dan Mental , Senin (23/05/2022)

Baca informasi selengkapnya di website KPU Kabupaten Lumajang https://kab-lumajang.kpu.go.id (klik link di bio).

#KPUMelayani
#PemiluSerentak2024",Netral
@kalesangmedia,"Mendagri Absen, Rapat Penetapan Anggaran Pemilu 2024 Ditunda https://kalesang.id/2022/05/23/mendagri-absen-rapat-penetapan-anggaran-pemilu-2024-ditunda/…",Positif
@Matamaluku_,Djailani Tomagola Optimis Pemilu 2024 Partai Demokrat Menang di Maluku Tengah,Positif
@aktualofficial,Surya Paloh: Nasdem Tidak Terburu-buru Tentukan Arah Koalisi Pemilu 2024,Netral
@kpukabcilacap,"Halo #TemanPemilih semua, agenda Senin (23/5/2024) KPU Kab. Cilacap: 1. Apel Senin, 2. Rakor intern-pelaks. rengiat KPU Kab. Clp, 3. Zoommeet - Legal Drafting kpts, 4. Zoommeet - Pelat. keu bagi ASN, 5. Pleno Intern - Pendalaman Tahapan Pemilu
#PemiluSerentak2024 
#KPUMelayani",Positif
@detikX,"Koalisi PAN, PPP, dan Partai Golkar disebut sebagai poros penjaring calon presiden Pilpres 2024 tanpa gerbong politik. Sasarannya Anies Baswedan, Ganjar Pranowo, dan Ridwan Kamil.",Positif
@kompascom,"Politisi PDI-P Masinton Pasaribu mengatakan, PDI-P belum berpikir untuk membentuk koalisi partai politik menuju Pilpres 2024.",Positif
@SalatigaBawaslu,"Hai #sahabatBawaslu 
Bawaslu RI melakukan supervisi ke Bawaslu Salatiga dalam rangka pengumpulan data kajianpenyusunan peta jalan manajemen risiko dalam Pemilu Serentak 2024 ",Negatif
@B3doel___,"Presiden Joko Widodo atau Jokowi dinilai akan memberikan dukungannya kepada Gubernur Jawa Tengah Ganjar Pranowo dan KSP Moeldoko di Pilpres 2024. 

Hal ini berdasarkan hasil analisis pengamat.
#KSPMoeldokoPeduliSeniman",Positif
@jpnncom,Ali Mochtar Ngabalin mengatakan arahan Presiden Jokowi ke Projo agar tidak tergesa-gesa menentukan calon yang akan didukung di Pilpres 2024 merupakan hal biasa. #Jokowi,Positif
@lorongbahagia,"boong, 2024 itu pemilu",Netral
@KoranNetWork,"Mereposisi oposisi:
Pilpres 2024 adalah trigger menguji nyali untuk bertempur . suka atau tidak, akan menjadi yang dipintai tolong juga oleh siapapun kandidat presiden,dan akan bekerja dengan mereka sepanjang 5",Positif
@rsaupwr,"Menteri Jokowi Sibuk Berkoalisi untuk Pemilu 2024, Ngabalin KSP: It's Oke",Positif
@inilahdotcom,"Pilpres 2024, Adu Pengaruh Jokowi dengan Mega

#inilahcom #inilahdotcom",Netral
@MediaStatera,Erick Thohir Dapat Dukungan Dari  Kelompok Masyarakat Di Balikpapan Untuk Maju Pilpres 2024 https://stateranews.com/erick-thohir-dapat-dukungan-dari-kelompok-masyarakat-di-balikpapan-untuk-maju-pilpres-2024/… lewat @Stateranews,Positif
@kontenislam_com,"Menteri Jokowi Sibuk Berkoalisi untuk Pemilu 2024, Ngabalin KSP: It's Oke https://bit.ly/3PFsrBh",Positif
@voidotid,"Tenaga Ahli Utama Kantor Staf Presiden (KSP) Ali Mochtar Ngabalin, merespons soal pernyataan Presiden Joko Widodo yang mengamanatkan para relawan Projo agar tidak terburu-buru atau ojo kesusu berbicara Pilpres 2024.",Netral
@aLy_Bima,"Nipu kok kebangetan, ribuan apaan kok itu padahal manusia jutaan gitu 

Ribuan Nelayan Sulsel Siap Menangkan Ganjar di Pilpres 2024",Positif
@jawapos,"Didukung Relawan Jokowi, Sinyal Positif untuk Erick Thohir di Pilpres 2024",Positif
@jogjatvdottv,"KODE KERAS JOKOWI DUKUNG GANJAR DI PILPRES 2024?
#JokowiDukungGanjar",Positif
@moeslim_choice,"Ribuan ulama dan habaib mendoakan Ketua Umum Partai Kebangkitan Bangsa , Gus Muhaimin menjadi presiden 2024 dan PKB bisa memenangkan Pemilu 2024 mendatang

#GusMuhaiminUlamaSatuBarisan #Pilpres2024 #PemiluSerentak2024 Pengalihan",Positif
@4_gp2024,"Bertekad menangkan Ganjar Pranowo di pilpres  ribuan warga SumSel ikuti apel akbar

Momen ini digagas langsung oleh DPW Sumatera Selatan dan para simpatisan pendukung Ganjar Pranowo",Positif
@JakartaNewsID1,"Koalisi Parpol Mulai Terbentuk Jelang Pemilu 2024, Guspardi Gaus: Dinamika Politik",Positif
@mediaindonesia,Erick menjadi salah satu menteri yang digadang-gadang maju di Pilpres 2024. Selain itu ada Menhan Prabowo Subianto dan Menko Perekonomian Airlangga Hartarto,Positif
@cacangtiipp,"""Ojo Kesusu"" Menandai Perang Terbuka  Jokowi Vs Megawati Dukung Kandidat Di Pilpres 2024",Negatif
@syafrilelain1,"Kader Cantik Sarah, Optimis Partai Gelora Menang Pemilu 2024 https://tangerangnet.com/2022/05/kader-cantik-sarah-optimis-partai.html…",Positif
@moeslim_choice,"Emrus Sihombing, pakar Komunikasi Politik dari Universitas Pelita Harapan menilai PDIP mulai mendekati Erick Thohir untuk kontestasi Pilpres 2024

#pdip #erickthohirsolusirakyat Pajero #BeritaTerkini #moeslichoice",Netral
@indozonemedia,Presiden RI Joko Widodo (Jokowi) berpesan kepada para sukarelawan Pro Jokowi (Projo) agar jangan tergesa-gesa berbicara tentang calon presiden (capres) pada Pemilu 2024.,Netral
@SamosirBawaslu,"Bawaslu Kabupaten Samosir saat melaksanakan rapat kerja persiapan pelaksanaan pengawasan Pemilu Serentak Tahun 2024, Senin (23/5/2022).",Netral
@JeonMyeo,"Dukungan Relawan jokowi Jatim kepada Erick Thohir suntikan semangat untuk mengarungi kontestasi demokrasi pilpres 2024.

#BangkitBersamaET",Positif
